uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
3387, 0.07692, 0.00000, 0.03846, 0.03846, 0.03846, 0.34615, 0.00000, 0.00000, 0.07692, 0.03846
3388, 0.08824, 0.05882, 0.05882, 0.05882, 0.17647, 0.08824, 0.17647, 0.17647, 0.20588, 0.14706
3389, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
3390, 0.05263, 0.05263, 0.05263, 0.10526, 0.21053, 0.36842, 0.15789, 0.15789, 0.10526, 0.05263
3391, 0.06250, 0.12500, 0.12500, 0.12500, 0.06250, 0.50000, 0.25000, 0.25000, 0.25000, 0.06250
3392, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.25000, 0.05000, 0.05000, 0.00000, 0.00000
3393, 0.15385, 0.23077, 0.07692, 0.15385, 0.00000, 0.38462, 0.30769, 0.30769, 0.30769, 0.15385
3394, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000
3395, 0.00000, 0.00000, 0.00000, 0.00000, 0.15789, 0.15789, 0.15789, 0.15789, 0.10526, 0.05263
3396, 0.00000, 0.00000, 0.00000, 0.00000, 0.05714, 0.14286, 0.05714, 0.05714, 0.08571, 0.02857
3397, 0.04444, 0.04444, 0.04444, 0.04444, 0.17778, 0.17778, 0.17778, 0.17778, 0.22222, 0.06667
3398, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3399, 0.05376, 0.04301, 0.04301, 0.04301, 0.06452, 0.13978, 0.09677, 0.09677, 0.12903, 0.03226
3400, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.21429, 0.07143, 0.07143, 0.07143, 0.00000
3401, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.44444, 0.11111, 0.11111, 0.11111, 0.00000
3402, 0.03226, 0.00000, 0.00000, 0.00000, 0.09677, 0.35484, 0.16129, 0.16129, 0.12903, 0.03226
3403, 0.00952, 0.02857, 0.00952, 0.02857, 0.12381, 0.17143, 0.13333, 0.13333, 0.13333, 0.08571
3404, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.13333, 0.13333, 0.13333, 0.06667
3405, 0.07692, 0.07692, 0.07692, 0.07692, 0.00000, 0.07692, 0.07692, 0.07692, 0.07692, 0.00000
3406, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
3407, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.00000
3408, 0.22222, 0.22222, 0.00000, 0.22222, 0.11111, 0.55556, 0.11111, 0.11111, 0.33333, 0.00000
3409, 0.05556, 0.05556, 0.05556, 0.05556, 0.16667, 0.44444, 0.16667, 0.16667, 0.16667, 0.00000
3410, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000
3411, 0.02857, 0.00000, 0.00000, 0.02857, 0.11429, 0.17143, 0.14286, 0.14286, 0.11429, 0.02857
3412, 0.08333, 0.16667, 0.08333, 0.16667, 0.00000, 0.41667, 0.50000, 0.50000, 0.41667, 0.33333
3413, 0.10000, 0.05000, 0.00000, 0.05000, 0.05000, 0.30000, 0.20000, 0.20000, 0.20000, 0.10000
3414, 0.08333, 0.11111, 0.08333, 0.11111, 0.30556, 0.33333, 0.22222, 0.22222, 0.22222, 0.05556
3415, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
3416, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.57143, 0.14286, 0.14286, 0.14286, 0.00000
3417, 0.03571, 0.07143, 0.07143, 0.07143, 0.25000, 0.21429, 0.14286, 0.14286, 0.25000, 0.07143
3418, 0.02198, 0.02198, 0.02198, 0.02198, 0.05495, 0.14286, 0.03297, 0.03297, 0.06593, 0.02198
3419, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.33333, 0.66667, 0.66667, 0.66667, 0.16667
3420, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
3421, 0.00000, 0.00000, 0.00000, 0.00000, 0.10256, 0.12821, 0.20513, 0.20513, 0.20513, 0.15385
3422, 0.04000, 0.08000, 0.08000, 0.08000, 0.16000, 0.20000, 0.16000, 0.16000, 0.16000, 0.04000
3423, 0.05000, 0.10000, 0.05000, 0.05000, 0.05000, 0.15000, 0.20000, 0.20000, 0.05000, 0.05000
3424, 0.01299, 0.03896, 0.02597, 0.03896, 0.05195, 0.18182, 0.07792, 0.07792, 0.12987, 0.11688
3425, 0.00000, 0.05000, 0.00000, 0.05000, 0.05000, 0.25000, 0.10000, 0.10000, 0.15000, 0.05000
3426, 0.06250, 0.02083, 0.06250, 0.02083, 0.16667, 0.14583, 0.22917, 0.22917, 0.18750, 0.10417
3427, 0.04762, 0.04762, 0.04762, 0.04762, 0.09524, 0.14286, 0.04762, 0.04762, 0.09524, 0.04762
3428, 0.16667, 0.16667, 0.08333, 0.08333, 0.16667, 0.41667, 0.33333, 0.33333, 0.25000, 0.16667
3429, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3430, 0.02000, 0.06000, 0.06000, 0.06000, 0.02000, 0.14000, 0.16000, 0.16000, 0.16000, 0.08000
3431, 0.00000, 0.03333, 0.03333, 0.03333, 0.03333, 0.10000, 0.10000, 0.10000, 0.06667, 0.00000
3432, 0.16667, 0.41667, 0.33333, 0.33333, 0.00000, 0.50000, 0.50000, 0.50000, 0.58333, 0.25000
3433, 0.08511, 0.08511, 0.08511, 0.08511, 0.12766, 0.12766, 0.17021, 0.17021, 0.08511, 0.08511
3434, 0.00000, 0.16667, 0.00000, 0.08333, 0.00000, 0.33333, 0.08333, 0.08333, 0.25000, 0.16667
3435, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.06250, 0.00000, 0.00000, 0.06250, 0.06250
3436, 0.03922, 0.03922, 0.03922, 0.03922, 0.05882, 0.09804, 0.13725, 0.13725, 0.07843, 0.01961
3437, 0.00000, 0.04167, 0.04167, 0.04167, 0.04167, 0.16667, 0.12500, 0.12500, 0.16667, 0.08333
3438, 0.05263, 0.05263, 0.00000, 0.05263, 0.00000, 0.10526, 0.05263, 0.05263, 0.05263, 0.10526
3439, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.23077, 0.00000, 0.00000, 0.00000, 0.00000
3440, 0.02381, 0.04762, 0.04762, 0.04762, 0.04762, 0.30952, 0.11905, 0.11905, 0.09524, 0.07143
3441, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
3442, 0.07692, 0.15385, 0.00000, 0.07692, 0.00000, 0.53846, 0.23077, 0.23077, 0.15385, 0.07692
3443, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000, 0.44444, 0.00000, 0.00000, 0.11111, 0.00000
3444, 0.05556, 0.05556, 0.00000, 0.00000, 0.00000, 0.44444, 0.16667, 0.16667, 0.16667, 0.05556
3445, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
3446, 0.01613, 0.00000, 0.00000, 0.00000, 0.09677, 0.12903, 0.08065, 0.08065, 0.14516, 0.03226
3447, 0.06000, 0.06000, 0.06000, 0.04000, 0.14000, 0.22000, 0.26000, 0.26000, 0.32000, 0.14000
3448, 0.11765, 0.05882, 0.05882, 0.05882, 0.05882, 0.58824, 0.17647, 0.17647, 0.17647, 0.11765
3449, 0.00000, 0.14286, 0.00000, 0.00000, 0.14286, 0.42857, 0.14286, 0.14286, 0.28571, 0.00000
3450, 0.00000, 0.00000, 0.00000, 0.00000, 0.10256, 0.15385, 0.02564, 0.02564, 0.05128, 0.02564
3451, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3452, 0.12000, 0.08000, 0.08000, 0.08000, 0.08000, 0.40000, 0.16000, 0.16000, 0.16000, 0.12000
3453, 0.16667, 0.16667, 0.16667, 0.16667, 0.16667, 0.33333, 0.16667, 0.16667, 0.50000, 0.16667
3454, 0.30000, 0.20000, 0.20000, 0.30000, 0.00000, 0.20000, 0.60000, 0.60000, 0.60000, 0.30000
3455, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.12500
3456, 0.10000, 0.05000, 0.05000, 0.05000, 0.15000, 0.10000, 0.15000, 0.15000, 0.20000, 0.00000
3457, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000, 0.71429, 0.14286, 0.14286, 0.14286, 0.00000
3458, 0.00000, 0.10000, 0.10000, 0.10000, 0.00000, 0.40000, 0.20000, 0.20000, 0.30000, 0.10000
3459, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
3460, 0.14815, 0.11111, 0.14815, 0.11111, 0.22222, 0.44444, 0.29630, 0.29630, 0.33333, 0.18519
3461, 0.02857, 0.05714, 0.02857, 0.08571, 0.08571, 0.14286, 0.05714, 0.05714, 0.08571, 0.00000
3462, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40909, 0.00000, 0.00000, 0.09091, 0.04545
3463, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000
3464, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
3465, 0.00000, 0.04348, 0.00000, 0.00000, 0.08696, 0.17391, 0.04348, 0.04348, 0.08696, 0.04348
3466, 0.00000, 0.02500, 0.00000, 0.02500, 0.10000, 0.17500, 0.02500, 0.02500, 0.02500, 0.07500
3467, 0.50000, 0.50000, 0.00000, 0.50000, 0.00000, 0.50000, 0.50000, 0.50000, 0.50000, 0.50000
3468, 0.15000, 0.10000, 0.10000, 0.10000, 0.05000, 0.45000, 0.40000, 0.40000, 0.45000, 0.15000
3469, 0.08333, 0.00000, 0.00000, 0.00000, 0.04167, 0.20833, 0.00000, 0.00000, 0.04167, 0.00000
3470, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08772, 0.00000, 0.00000, 0.10526, 0.00000
3471, 0.07143, 0.07143, 0.00000, 0.07143, 0.14286, 0.28571, 0.07143, 0.07143, 0.07143, 0.00000
3472, 0.33333, 0.16667, 0.00000, 0.16667, 0.33333, 0.16667, 0.50000, 0.50000, 0.50000, 0.33333
3473, 0.11111, 0.22222, 0.00000, 0.00000, 0.00000, 0.22222, 0.11111, 0.11111, 0.44444, 0.00000
3474, 0.06000, 0.06000, 0.08000, 0.06000, 0.08000, 0.22000, 0.08000, 0.08000, 0.10000, 0.06000
3475, 0.03846, 0.07692, 0.07692, 0.07692, 0.03846, 0.15385, 0.11538, 0.11538, 0.07692, 0.07692
3476, 0.07895, 0.05263, 0.05263, 0.05263, 0.05263, 0.13158, 0.05263, 0.05263, 0.05263, 0.00000
3477, 0.05714, 0.02857, 0.05714, 0.02857, 0.05714, 0.11429, 0.11429, 0.11429, 0.11429, 0.08571
3478, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
3479, 0.10256, 0.10256, 0.05128, 0.10256, 0.28205, 0.20513, 0.23077, 0.23077, 0.28205, 0.15385
3480, 0.04545, 0.00000, 0.00000, 0.00000, 0.13636, 0.45455, 0.27273, 0.27273, 0.27273, 0.09091
3481, 0.00000, 0.04762, 0.09524, 0.09524, 0.09524, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
3482, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3483, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.16667, 0.16667, 0.08333, 0.00000
3484, 0.04762, 0.01587, 0.03175, 0.01587, 0.17460, 0.23810, 0.14286, 0.14286, 0.15873, 0.03175
3485, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3486, 0.06977, 0.09302, 0.04651, 0.09302, 0.32558, 0.20930, 0.27907, 0.27907, 0.18605, 0.06977
3487, 0.03704, 0.03704, 0.03704, 0.03704, 0.22222, 0.18519, 0.14815, 0.14815, 0.18519, 0.03704
3488, 0.07692, 0.07692, 0.07692, 0.07692, 0.07692, 0.07692, 0.07692, 0.07692, 0.23077, 0.15385
3489, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.42857, 0.28571, 0.28571, 0.28571, 0.14286
3490, 0.05405, 0.05405, 0.08108, 0.05405, 0.13514, 0.18919, 0.13514, 0.13514, 0.13514, 0.08108
3491, 0.09677, 0.14516, 0.09677, 0.14516, 0.00000, 0.06452, 0.27419, 0.27419, 0.20968, 0.12903
3492, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.00000, 0.00000
3493, 0.11111, 0.00000, 0.00000, 0.00000, 0.22222, 0.00000, 0.22222, 0.22222, 0.11111, 0.00000
3494, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.33333, 0.44444, 0.44444, 0.33333, 0.00000
3495, 0.00000, 0.06667, 0.00000, 0.06667, 0.00000, 0.20000, 0.13333, 0.13333, 0.13333, 0.00000
3496, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.09091, 0.09091, 0.09091, 0.09091
3497, 0.06250, 0.18750, 0.06250, 0.12500, 0.31250, 0.37500, 0.25000, 0.25000, 0.25000, 0.06250
3498, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3499, 0.09091, 0.09091, 0.04545, 0.09091, 0.04545, 0.36364, 0.09091, 0.09091, 0.09091, 0.00000
3500, 0.17647, 0.05882, 0.11765, 0.05882, 0.11765, 0.23529, 0.11765, 0.11765, 0.05882, 0.05882
3501, 0.00000, 0.12500, 0.00000, 0.25000, 0.00000, 0.50000, 0.37500, 0.37500, 0.50000, 0.00000
3502, 0.02041, 0.02041, 0.02041, 0.02041, 0.08163, 0.20408, 0.08163, 0.08163, 0.06122, 0.04082
3503, 0.06667, 0.06667, 0.13333, 0.06667, 0.13333, 0.46667, 0.13333, 0.13333, 0.13333, 0.00000
3504, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.45455, 0.27273, 0.27273, 0.18182, 0.00000
3505, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.00000, 0.00000, 0.00000, 0.00000
3506, 0.01695, 0.01695, 0.01695, 0.01695, 0.18644, 0.25424, 0.18644, 0.18644, 0.13559, 0.03390
3507, 0.00000, 0.08333, 0.00000, 0.08333, 0.00000, 0.25000, 0.00000, 0.00000, 0.16667, 0.00000
3508, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.28571, 0.07143, 0.07143, 0.07143, 0.00000
3509, 0.17391, 0.13043, 0.17391, 0.13043, 0.04348, 0.26087, 0.26087, 0.26087, 0.21739, 0.26087
3510, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.25000
3511, 0.00000, 0.00000, 0.00000, 0.00000, 0.08108, 0.09459, 0.05405, 0.05405, 0.04054, 0.01351
3512, 0.04545, 0.04545, 0.06818, 0.04545, 0.20455, 0.25000, 0.11364, 0.11364, 0.11364, 0.02273
3513, 0.08824, 0.02941, 0.00000, 0.02941, 0.02941, 0.17647, 0.05882, 0.05882, 0.05882, 0.05882
3514, 0.13333, 0.06667, 0.06667, 0.13333, 0.00000, 0.20000, 0.06667, 0.06667, 0.06667, 0.06667
3515, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.66667, 0.33333, 0.33333, 0.33333, 0.33333
3516, 0.06061, 0.03030, 0.03030, 0.03030, 0.18182, 0.15152, 0.12121, 0.12121, 0.18182, 0.09091
3517, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
3518, 0.50000, 0.25000, 0.25000, 0.25000, 0.00000, 0.50000, 0.25000, 0.25000, 0.50000, 0.00000
3519, 0.06667, 0.13333, 0.13333, 0.13333, 0.20000, 0.13333, 0.13333, 0.13333, 0.13333, 0.06667
3520, 0.07407, 0.03704, 0.03704, 0.03704, 0.03704, 0.14815, 0.09259, 0.09259, 0.05556, 0.03704
3521, 0.00000, 0.03125, 0.00000, 0.03125, 0.06250, 0.12500, 0.03125, 0.03125, 0.03125, 0.03125
3522, 0.07692, 0.00000, 0.00000, 0.00000, 0.07692, 0.30769, 0.07692, 0.07692, 0.23077, 0.15385
3523, 0.03279, 0.01639, 0.01639, 0.01639, 0.06557, 0.18033, 0.04918, 0.04918, 0.06557, 0.06557
3524, 0.00000, 0.11111, 0.11111, 0.22222, 0.33333, 0.22222, 0.11111, 0.11111, 0.00000, 0.11111
3525, 0.06667, 0.13333, 0.13333, 0.20000, 0.06667, 0.53333, 0.33333, 0.33333, 0.40000, 0.20000
3526, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.00000
3527, 0.15000, 0.05000, 0.05000, 0.05000, 0.05000, 0.35000, 0.10000, 0.10000, 0.15000, 0.10000
3528, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.17391, 0.04348, 0.04348, 0.00000, 0.00000
3529, 0.02778, 0.00000, 0.00000, 0.00000, 0.02778, 0.13889, 0.05556, 0.05556, 0.02778, 0.00000
3530, 0.20000, 0.10000, 0.10000, 0.10000, 0.05000, 0.25000, 0.20000, 0.20000, 0.20000, 0.15000
3531, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
3532, 0.17073, 0.12195, 0.14634, 0.12195, 0.17073, 0.14634, 0.31707, 0.31707, 0.34146, 0.19512
3533, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.13333, 0.06667, 0.06667, 0.13333, 0.03333
3534, 0.09091, 0.13636, 0.13636, 0.13636, 0.04545, 0.40909, 0.22727, 0.22727, 0.22727, 0.22727
3535, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3536, 0.00000, 0.03125, 0.03125, 0.03125, 0.06250, 0.09375, 0.12500, 0.12500, 0.03125, 0.03125
3537, 0.02174, 0.00000, 0.00000, 0.00000, 0.10870, 0.21739, 0.15217, 0.15217, 0.10870, 0.06522
3538, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.19512, 0.04878, 0.04878, 0.02439, 0.02439
3539, 0.05405, 0.05405, 0.02703, 0.05405, 0.10811, 0.02703, 0.02703, 0.02703, 0.05405, 0.05405
3540, 0.03333, 0.06667, 0.06667, 0.06667, 0.10000, 0.10000, 0.33333, 0.33333, 0.26667, 0.16667
3541, 0.00000, 0.00000, 0.00000, 0.00000, 0.06897, 0.34483, 0.06897, 0.06897, 0.06897, 0.00000
3542, 0.00000, 0.00000, 0.00000, 0.00000, 0.06061, 0.18182, 0.03030, 0.03030, 0.00000, 0.03030
3543, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.05263, 0.05263, 0.05263, 0.00000
3544, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3545, 0.02857, 0.01429, 0.02857, 0.01429, 0.05714, 0.17143, 0.08571, 0.08571, 0.07143, 0.07143
3546, 0.00000, 0.12500, 0.12500, 0.12500, 0.00000, 0.25000, 0.00000, 0.00000, 0.12500, 0.12500
3547, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000
3548, 0.00000, 0.05882, 0.00000, 0.00000, 0.05882, 0.52941, 0.05882, 0.05882, 0.17647, 0.05882
3549, 0.00000, 0.20000, 0.00000, 0.10000, 0.00000, 0.30000, 0.10000, 0.10000, 0.10000, 0.00000
3550, 0.02703, 0.02703, 0.05405, 0.02703, 0.21622, 0.29730, 0.05405, 0.05405, 0.16216, 0.10811
3551, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.18182, 0.09091, 0.09091, 0.00000, 0.00000
3552, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000
3553, 0.07692, 0.23077, 0.15385, 0.15385, 0.07692, 0.30769, 0.07692, 0.07692, 0.07692, 0.00000
3554, 0.06250, 0.06250, 0.00000, 0.12500, 0.00000, 0.25000, 0.00000, 0.00000, 0.18750, 0.06250
3555, 0.01923, 0.00000, 0.01923, 0.01923, 0.17308, 0.07692, 0.21154, 0.21154, 0.13462, 0.01923
3556, 0.26316, 0.15789, 0.05263, 0.05263, 0.10526, 0.42105, 0.10526, 0.10526, 0.10526, 0.10526
3557, 0.02500, 0.00000, 0.02500, 0.00000, 0.07500, 0.15000, 0.00000, 0.00000, 0.05000, 0.02500
3558, 0.09091, 0.18182, 0.09091, 0.18182, 0.00000, 0.45455, 0.27273, 0.27273, 0.18182, 0.00000
3559, 0.13333, 0.20000, 0.20000, 0.13333, 0.06667, 0.20000, 0.26667, 0.26667, 0.13333, 0.00000
3560, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3561, 0.09524, 0.04762, 0.04762, 0.04762, 0.04762, 0.33333, 0.04762, 0.04762, 0.04762, 0.14286
3562, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3563, 0.02439, 0.00000, 0.00000, 0.00000, 0.14634, 0.17073, 0.09756, 0.09756, 0.09756, 0.07317
3564, 0.05714, 0.08571, 0.08571, 0.11429, 0.14286, 0.25714, 0.20000, 0.20000, 0.17143, 0.05714
3565, 0.14286, 0.00000, 0.14286, 0.14286, 0.00000, 0.42857, 0.00000, 0.00000, 0.14286, 0.00000
3566, 0.01266, 0.01266, 0.01266, 0.01266, 0.08861, 0.08861, 0.06329, 0.06329, 0.06329, 0.03797
3567, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.75000, 0.00000, 0.00000, 0.25000, 0.00000
3568, 0.04167, 0.02083, 0.02083, 0.02083, 0.02083, 0.08333, 0.04167, 0.04167, 0.02083, 0.02083
3569, 0.13333, 0.20000, 0.13333, 0.20000, 0.00000, 0.20000, 0.40000, 0.40000, 0.40000, 0.13333
3570, 0.05405, 0.00000, 0.00000, 0.00000, 0.05405, 0.02703, 0.10811, 0.10811, 0.13514, 0.08108
3571, 0.02299, 0.04598, 0.02299, 0.04598, 0.12644, 0.13793, 0.12644, 0.12644, 0.10345, 0.05747
3572, 0.00000, 0.00000, 0.00000, 0.00000, 0.10714, 0.17857, 0.17857, 0.17857, 0.14286, 0.03571
3573, 0.03125, 0.06250, 0.06250, 0.06250, 0.12500, 0.18750, 0.12500, 0.12500, 0.12500, 0.09375
3574, 0.03846, 0.00000, 0.00000, 0.00000, 0.11538, 0.15385, 0.11538, 0.11538, 0.11538, 0.07692
3575, 0.05882, 0.05882, 0.11765, 0.11765, 0.00000, 0.41176, 0.17647, 0.17647, 0.17647, 0.00000
3576, 0.03030, 0.03030, 0.03030, 0.03030, 0.15152, 0.30303, 0.09091, 0.09091, 0.12121, 0.03030
3577, 0.25000, 0.50000, 0.25000, 0.50000, 0.00000, 0.62500, 0.12500, 0.12500, 0.12500, 0.25000
3578, 0.00000, 0.25000, 0.00000, 0.25000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000
3579, 0.04762, 0.04762, 0.04762, 0.04762, 0.00000, 0.19048, 0.00000, 0.00000, 0.04762, 0.04762
3580, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.25000, 0.00000, 0.00000, 0.05000, 0.05000
3581, 0.03226, 0.06452, 0.03226, 0.06452, 0.03226, 0.25806, 0.06452, 0.06452, 0.22581, 0.03226
3582, 0.01923, 0.00000, 0.00000, 0.00000, 0.11538, 0.15385, 0.11538, 0.11538, 0.07692, 0.00000
3583, 0.00000, 0.00000, 0.00000, 0.00000, 0.30000, 0.30000, 0.20000, 0.20000, 0.30000, 0.00000
3584, 0.09091, 0.09091, 0.09091, 0.09091, 0.22727, 0.45455, 0.22727, 0.22727, 0.36364, 0.09091
3585, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.20000, 0.20000, 0.20000, 0.00000
3586, 0.33333, 0.16667, 0.16667, 0.33333, 0.00000, 0.50000, 0.00000, 0.00000, 0.16667, 0.00000
3587, 0.11765, 0.08824, 0.14706, 0.08824, 0.02941, 0.02941, 0.38235, 0.38235, 0.35294, 0.23529
3588, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.25000, 0.25000, 0.25000, 0.00000
3589, 0.07143, 0.14286, 0.21429, 0.14286, 0.07143, 0.35714, 0.35714, 0.35714, 0.28571, 0.07143
3590, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.08333, 0.08333
3591, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
3592, 0.40000, 0.80000, 0.60000, 0.80000, 0.00000, 0.60000, 1.00000, 1.00000, 1.00000, 0.20000
3593, 0.04762, 0.00000, 0.00000, 0.00000, 0.04762, 0.14286, 0.19048, 0.19048, 0.23810, 0.00000
3594, 0.00000, 0.00000, 0.02857, 0.00000, 0.08571, 0.14286, 0.11429, 0.11429, 0.08571, 0.02857
3595, 0.04545, 0.00000, 0.00000, 0.00000, 0.04545, 0.18182, 0.00000, 0.00000, 0.00000, 0.00000
3596, 0.06579, 0.06579, 0.06579, 0.06579, 0.18421, 0.22368, 0.09211, 0.09211, 0.03947, 0.07895
3597, 0.04762, 0.04762, 0.04762, 0.00000, 0.14286, 0.19048, 0.19048, 0.19048, 0.19048, 0.00000
3598, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.42857, 0.21429, 0.21429, 0.21429, 0.07143
3599, 0.10000, 0.05000, 0.07500, 0.05000, 0.12500, 0.20000, 0.22500, 0.22500, 0.20000, 0.07500
3600, 0.02564, 0.00000, 0.00000, 0.00000, 0.05128, 0.17949, 0.10256, 0.10256, 0.10256, 0.02564
3601, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000, 0.42857, 0.42857, 0.42857, 0.42857, 0.00000
3602, 0.01818, 0.01818, 0.01818, 0.01818, 0.10909, 0.21818, 0.12727, 0.12727, 0.16364, 0.01818
3603, 0.13043, 0.04348, 0.04348, 0.04348, 0.43478, 0.56522, 0.26087, 0.26087, 0.21739, 0.00000
3604, 0.09091, 0.09091, 0.09091, 0.09091, 0.09091, 0.18182, 0.18182, 0.18182, 0.18182, 0.09091
3605, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
3606, 0.05556, 0.05556, 0.08333, 0.05556, 0.27778, 0.38889, 0.25000, 0.25000, 0.13889, 0.02778
