uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
3471, 0.03846, 0.03846, 0.00000, 0.00000, 0.15385, 0.23077, 0.19231, 0.19231, 0.07692, 0.03846
3472, 0.00000, 0.00000, 0.01587, 0.00000, 0.12698, 0.20635, 0.11111, 0.11111, 0.06349, 0.03175
3473, 0.09091, 0.04545, 0.09091, 0.04545, 0.09091, 0.22727, 0.22727, 0.22727, 0.22727, 0.09091
3474, 0.04839, 0.01613, 0.00000, 0.01613, 0.06452, 0.11290, 0.08065, 0.08065, 0.06452, 0.00000
3475, 0.22222, 0.11111, 0.11111, 0.11111, 0.11111, 0.33333, 0.11111, 0.11111, 0.22222, 0.00000
3476, 0.01389, 0.01389, 0.01389, 0.01389, 0.15278, 0.30556, 0.11111, 0.11111, 0.16667, 0.00000
3477, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
3478, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
3479, 0.33333, 0.33333, 0.33333, 0.33333, 0.00000, 0.50000, 0.50000, 0.50000, 0.33333, 0.50000
3480, 0.10000, 0.05000, 0.05000, 0.05000, 0.15000, 0.30000, 0.10000, 0.10000, 0.25000, 0.10000
3481, 0.08571, 0.08571, 0.05714, 0.05714, 0.05714, 0.31429, 0.05714, 0.05714, 0.05714, 0.02857
3482, 0.04000, 0.04000, 0.00000, 0.00000, 0.04000, 0.12000, 0.12000, 0.12000, 0.08000, 0.04000
3483, 0.03704, 0.03704, 0.07407, 0.03704, 0.25926, 0.48148, 0.29630, 0.29630, 0.25926, 0.18519
3484, 0.00000, 0.04167, 0.00000, 0.04167, 0.00000, 0.25000, 0.04167, 0.04167, 0.00000, 0.00000
3485, 0.08333, 0.00000, 0.04167, 0.04167, 0.16667, 0.08333, 0.08333, 0.08333, 0.16667, 0.08333
3486, 0.07143, 0.07143, 0.07143, 0.07143, 0.14286, 0.35714, 0.14286, 0.14286, 0.21429, 0.07143
3487, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.25000, 0.25000, 0.25000, 0.12500
3488, 0.05882, 0.00000, 0.00000, 0.00000, 0.05882, 0.05882, 0.05882, 0.05882, 0.11765, 0.05882
3489, 0.15385, 0.07692, 0.07692, 0.07692, 0.23077, 0.38462, 0.30769, 0.30769, 0.30769, 0.15385
3490, 0.00000, 0.02817, 0.01408, 0.02817, 0.05634, 0.09859, 0.04225, 0.04225, 0.02817, 0.01408
3491, 0.08333, 0.16667, 0.08333, 0.25000, 0.16667, 0.50000, 0.41667, 0.41667, 0.25000, 0.08333
3492, 0.01361, 0.02041, 0.02041, 0.02041, 0.09524, 0.13605, 0.13605, 0.13605, 0.08844, 0.02721
3493, 0.02174, 0.02174, 0.04348, 0.02174, 0.08696, 0.21739, 0.10870, 0.10870, 0.08696, 0.04348
3494, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
3495, 0.20000, 0.00000, 0.20000, 0.40000, 0.00000, 0.60000, 0.60000, 0.60000, 0.60000, 0.40000
3496, 0.07143, 0.07143, 0.03571, 0.03571, 0.10714, 0.17857, 0.10714, 0.10714, 0.07143, 0.07143
3497, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.40000, 0.40000, 0.40000, 0.40000, 0.20000
3498, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000, 0.40000, 0.40000, 0.40000, 0.40000, 0.20000
3499, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.30769, 0.07692, 0.07692, 0.23077, 0.15385
3500, 0.10526, 0.10526, 0.10526, 0.10526, 0.00000, 0.21053, 0.05263, 0.05263, 0.05263, 0.05263
3501, 0.09091, 0.09091, 0.09091, 0.09091, 0.00000, 0.18182, 0.09091, 0.09091, 0.18182, 0.09091
3502, 0.03636, 0.01818, 0.01818, 0.01818, 0.16364, 0.27273, 0.14545, 0.14545, 0.14545, 0.14545
3503, 0.01235, 0.01235, 0.01235, 0.01235, 0.08642, 0.17284, 0.11111, 0.11111, 0.11111, 0.02469
3504, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
3505, 0.03125, 0.09375, 0.09375, 0.09375, 0.31250, 0.31250, 0.25000, 0.25000, 0.21875, 0.15625
3506, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.02941, 0.00000, 0.00000, 0.00000, 0.00000
3507, 0.20000, 0.40000, 0.20000, 0.20000, 0.00000, 0.60000, 0.60000, 0.60000, 0.40000, 0.40000
3508, 0.00000, 0.15385, 0.00000, 0.00000, 0.00000, 0.23077, 0.15385, 0.15385, 0.23077, 0.15385
3509, 0.02532, 0.03797, 0.05063, 0.03797, 0.06329, 0.11392, 0.05063, 0.05063, 0.07595, 0.05063
3510, 0.16667, 0.08333, 0.08333, 0.08333, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
3511, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
3512, 0.40000, 0.60000, 0.20000, 0.40000, 0.00000, 0.60000, 0.40000, 0.40000, 0.40000, 0.20000
3513, 0.15385, 0.30769, 0.15385, 0.23077, 0.23077, 0.38462, 0.15385, 0.15385, 0.23077, 0.07692
3514, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.29167, 0.08333, 0.08333, 0.12500, 0.08333
3515, 0.02174, 0.02174, 0.02174, 0.02174, 0.03261, 0.03261, 0.04348, 0.04348, 0.03261, 0.04348
3516, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.11538, 0.07692, 0.07692, 0.03846, 0.03846
3517, 0.16667, 0.16667, 0.00000, 0.00000, 0.00000, 0.50000, 0.16667, 0.16667, 0.16667, 0.16667
3518, 0.37500, 0.50000, 0.25000, 0.50000, 0.00000, 0.12500, 0.25000, 0.25000, 0.50000, 0.25000
3519, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.27273, 0.09091, 0.09091, 0.09091, 0.00000
3520, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000
3521, 0.04301, 0.06452, 0.05376, 0.06452, 0.10753, 0.15054, 0.15054, 0.15054, 0.15054, 0.06452
3522, 0.05000, 0.15000, 0.00000, 0.10000, 0.10000, 0.15000, 0.05000, 0.05000, 0.05000, 0.05000
3523, 0.01080, 0.01512, 0.01512, 0.01512, 0.00000, 0.03888, 0.03888, 0.03888, 0.03672, 0.02376
3524, 0.20000, 0.20000, 0.00000, 0.20000, 0.00000, 0.60000, 0.00000, 0.00000, 0.00000, 0.00000
3525, 0.17647, 0.23529, 0.17647, 0.17647, 0.05882, 0.35294, 0.05882, 0.05882, 0.23529, 0.11765
3526, 0.03333, 0.03333, 0.03333, 0.03333, 0.06667, 0.26667, 0.13333, 0.13333, 0.16667, 0.00000
3527, 0.00000, 0.07143, 0.07143, 0.07143, 0.14286, 0.50000, 0.14286, 0.14286, 0.14286, 0.07143
3528, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.41667, 0.08333, 0.08333, 0.08333, 0.00000
3529, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.12500
3530, 0.00000, 0.00000, 0.05263, 0.00000, 0.10526, 0.15789, 0.00000, 0.00000, 0.00000, 0.00000
3531, 0.20000, 0.20000, 0.20000, 0.40000, 0.00000, 0.60000, 0.20000, 0.20000, 0.40000, 0.40000
3532, 0.09677, 0.06452, 0.09677, 0.06452, 0.25806, 0.32258, 0.19355, 0.19355, 0.22581, 0.09677
3533, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.50000, 0.25000, 0.25000, 0.25000, 0.25000
3534, 0.15152, 0.15152, 0.12121, 0.15152, 0.09091, 0.27273, 0.03030, 0.03030, 0.06061, 0.09091
3535, 0.09091, 0.18182, 0.18182, 0.18182, 0.00000, 0.45455, 0.18182, 0.18182, 0.27273, 0.18182
3536, 0.05882, 0.05882, 0.05882, 0.05882, 0.05882, 0.11765, 0.00000, 0.00000, 0.05882, 0.05882
3537, 0.00000, 0.03846, 0.00000, 0.00000, 0.03846, 0.07692, 0.07692, 0.07692, 0.00000, 0.03846
3538, 0.10000, 0.10000, 0.00000, 0.10000, 0.00000, 0.30000, 0.20000, 0.20000, 0.20000, 0.20000
3539, 0.00000, 0.00000, 0.00000, 0.00000, 0.04054, 0.08108, 0.06757, 0.06757, 0.05405, 0.01351
3540, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3541, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.18182, 0.18182, 0.09091, 0.00000
3542, 0.03125, 0.02344, 0.02344, 0.02344, 0.07812, 0.12500, 0.04688, 0.04688, 0.05469, 0.05469
3543, 0.21429, 0.21429, 0.21429, 0.21429, 0.00000, 0.14286, 0.21429, 0.21429, 0.14286, 0.28571
3544, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
3545, 0.14286, 0.00000, 0.00000, 0.14286, 0.00000, 0.14286, 0.28571, 0.28571, 0.42857, 0.14286
3546, 0.04545, 0.04545, 0.04545, 0.04545, 0.09091, 0.31818, 0.13636, 0.13636, 0.13636, 0.04545
3547, 0.00000, 0.05000, 0.05000, 0.05000, 0.00000, 0.25000, 0.15000, 0.15000, 0.25000, 0.00000
3548, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.33333, 0.00000
3549, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3550, 0.03774, 0.01887, 0.03774, 0.01887, 0.09434, 0.20755, 0.09434, 0.09434, 0.09434, 0.11321
3551, 0.00000, 0.00000, 0.00000, 0.00000, 0.02857, 0.08571, 0.05714, 0.05714, 0.02857, 0.02857
3552, 0.09524, 0.14286, 0.14286, 0.14286, 0.09524, 0.09524, 0.19048, 0.19048, 0.23810, 0.14286
3553, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
3554, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.60000, 0.00000, 0.00000, 0.20000, 0.00000
3555, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.30000, 0.00000, 0.00000, 0.00000, 0.00000
3556, 0.50000, 0.50000, 0.30000, 0.40000, 0.00000, 0.40000, 0.40000, 0.40000, 0.40000, 0.10000
3557, 0.08511, 0.04255, 0.04255, 0.04255, 0.21277, 0.34043, 0.27660, 0.27660, 0.25532, 0.08511
3558, 0.23077, 0.15385, 0.23077, 0.15385, 0.00000, 0.23077, 0.15385, 0.15385, 0.15385, 0.15385
3559, 0.00000, 0.10000, 0.10000, 0.10000, 0.00000, 0.30000, 0.20000, 0.20000, 0.20000, 0.10000
3560, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
3561, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.60000, 0.00000, 0.00000, 0.00000, 0.00000
3562, 0.06897, 0.03448, 0.03448, 0.03448, 0.27586, 0.34483, 0.20690, 0.20690, 0.17241, 0.03448
3563, 0.06250, 0.04167, 0.02083, 0.04167, 0.16667, 0.31250, 0.22917, 0.22917, 0.14583, 0.02083
3564, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.10000, 0.10000, 0.00000, 0.10000
3565, 0.10000, 0.30000, 0.20000, 0.30000, 0.00000, 0.20000, 0.10000, 0.10000, 0.20000, 0.10000
3566, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.06000, 0.08000, 0.08000, 0.04000, 0.06000
3567, 0.10000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.10000, 0.10000, 0.10000, 0.10000
3568, 0.40000, 0.00000, 0.20000, 0.20000, 0.20000, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000
3569, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000
3570, 0.03704, 0.00000, 0.00000, 0.03704, 0.14815, 0.07407, 0.03704, 0.03704, 0.03704, 0.03704
3571, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
3572, 0.03226, 0.06452, 0.06452, 0.09677, 0.19355, 0.22581, 0.16129, 0.16129, 0.19355, 0.06452
3573, 0.02532, 0.02532, 0.02532, 0.02532, 0.11392, 0.22785, 0.05063, 0.05063, 0.13924, 0.03797
3574, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
3575, 0.05172, 0.03448, 0.01724, 0.03448, 0.10345, 0.31034, 0.03448, 0.03448, 0.06897, 0.03448
3576, 0.16667, 0.16667, 0.00000, 0.00000, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333, 0.00000
3577, 0.03896, 0.02597, 0.03896, 0.02597, 0.15584, 0.16883, 0.11688, 0.11688, 0.15584, 0.03896
3578, 0.00000, 0.04762, 0.00000, 0.04762, 0.04762, 0.28571, 0.19048, 0.19048, 0.19048, 0.00000
3579, 0.00000, 0.00000, 0.00000, 0.00000, 0.13043, 0.17391, 0.08696, 0.08696, 0.08696, 0.00000
3580, 0.00000, 0.20000, 0.00000, 0.10000, 0.00000, 0.20000, 0.00000, 0.00000, 0.10000, 0.00000
3581, 0.00000, 0.00000, 0.00000, 0.00000, 0.02000, 0.14000, 0.00000, 0.00000, 0.02000, 0.04000
3582, 0.16667, 0.22222, 0.11111, 0.22222, 0.00000, 0.27778, 0.22222, 0.22222, 0.44444, 0.11111
3583, 0.20000, 0.12000, 0.12000, 0.12000, 0.12000, 0.08000, 0.16000, 0.16000, 0.20000, 0.08000
3584, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.30303, 0.15152, 0.15152, 0.18182, 0.09091
3585, 0.04412, 0.01471, 0.01471, 0.01471, 0.08824, 0.08824, 0.13235, 0.13235, 0.11765, 0.02941
3586, 0.07692, 0.03846, 0.07692, 0.03846, 0.03846, 0.15385, 0.03846, 0.03846, 0.11538, 0.03846
3587, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3588, 0.00816, 0.01224, 0.01224, 0.01224, 0.02041, 0.07755, 0.06939, 0.06939, 0.05714, 0.00408
3589, 0.20000, 0.40000, 0.00000, 0.00000, 0.00000, 0.80000, 0.20000, 0.20000, 0.00000, 0.20000
3590, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.38462, 0.00000, 0.00000, 0.07692, 0.07692
3591, 0.07692, 0.07692, 0.00000, 0.07692, 0.07692, 0.30769, 0.23077, 0.23077, 0.00000, 0.00000
3592, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.00000, 0.00000
3593, 0.00000, 0.10000, 0.20000, 0.20000, 0.10000, 0.50000, 0.30000, 0.30000, 0.20000, 0.00000
3594, 0.09091, 0.18182, 0.09091, 0.18182, 0.00000, 0.36364, 0.09091, 0.09091, 0.09091, 0.00000
3595, 0.11111, 0.11111, 0.11111, 0.11111, 0.07407, 0.33333, 0.14815, 0.14815, 0.22222, 0.29630
3596, 0.09375, 0.06250, 0.09375, 0.06250, 0.25000, 0.31250, 0.28125, 0.28125, 0.31250, 0.28125
3597, 0.07692, 0.11538, 0.07692, 0.07692, 0.07692, 0.26923, 0.11538, 0.11538, 0.19231, 0.07692
3598, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.27273, 0.00000, 0.00000, 0.00000, 0.00000
3599, 0.04000, 0.08000, 0.04000, 0.08000, 0.12000, 0.28000, 0.16000, 0.16000, 0.12000, 0.04000
3600, 0.02439, 0.01220, 0.00610, 0.01220, 0.09146, 0.10366, 0.11585, 0.11585, 0.10366, 0.03659
3601, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.35714, 0.07143, 0.07143, 0.00000, 0.00000
3602, 0.00813, 0.00813, 0.01220, 0.00813, 0.02033, 0.06911, 0.06098, 0.06098, 0.04065, 0.03659
3603, 0.00000, 0.07143, 0.00000, 0.07143, 0.07143, 0.42857, 0.21429, 0.21429, 0.42857, 0.00000
3604, 0.05000, 0.15000, 0.10000, 0.15000, 0.10000, 0.15000, 0.20000, 0.20000, 0.30000, 0.25000
3605, 0.03704, 0.00000, 0.00000, 0.00000, 0.07407, 0.11111, 0.00000, 0.00000, 0.11111, 0.03704
3606, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10345, 0.00000, 0.00000, 0.13793, 0.00000
3607, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
3608, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.21053, 0.15789, 0.15789, 0.10526, 0.00000
3609, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
3610, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.12500, 0.06250, 0.06250, 0.06250, 0.00000
3611, 0.11765, 0.11765, 0.11765, 0.11765, 0.05882, 0.29412, 0.23529, 0.23529, 0.17647, 0.11765
3612, 0.00000, 0.04762, 0.00000, 0.00000, 0.04762, 0.09524, 0.04762, 0.04762, 0.09524, 0.00000
3613, 0.05263, 0.02632, 0.02632, 0.02632, 0.02632, 0.23684, 0.05263, 0.05263, 0.05263, 0.02632
3614, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.13636, 0.09091, 0.09091, 0.16667, 0.03030
3615, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.35000, 0.00000, 0.00000, 0.00000, 0.00000
3616, 0.00000, 0.04762, 0.00000, 0.04762, 0.04762, 0.14286, 0.09524, 0.09524, 0.09524, 0.04762
3617, 0.07353, 0.04412, 0.05882, 0.04412, 0.19118, 0.23529, 0.27941, 0.27941, 0.19118, 0.13235
3618, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3619, 0.11111, 0.11111, 0.22222, 0.22222, 0.00000, 0.11111, 0.33333, 0.33333, 0.33333, 0.33333
3620, 0.50000, 0.50000, 0.50000, 0.33333, 0.00000, 0.66667, 0.50000, 0.50000, 0.66667, 0.50000
3621, 0.03571, 0.00000, 0.00000, 0.00000, 0.03571, 0.07143, 0.07143, 0.07143, 0.07143, 0.00000
3622, 0.02500, 0.01250, 0.02500, 0.01250, 0.12500, 0.18750, 0.10000, 0.10000, 0.07500, 0.02500
3623, 0.00000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
3624, 0.02083, 0.08333, 0.08333, 0.08333, 0.04167, 0.22917, 0.06250, 0.06250, 0.10417, 0.04167
3625, 0.00000, 0.01538, 0.01538, 0.01538, 0.13846, 0.16923, 0.01538, 0.01538, 0.06154, 0.06154
3626, 0.03571, 0.01786, 0.01786, 0.01786, 0.14286, 0.07143, 0.10714, 0.10714, 0.08929, 0.03571
3627, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.12500, 0.12500, 0.00000
3628, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.25000, 0.12500, 0.12500, 0.12500, 0.00000
3629, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.40000, 0.40000, 0.20000, 0.00000
3630, 0.02381, 0.00000, 0.00000, 0.00000, 0.00000, 0.19048, 0.11905, 0.11905, 0.14286, 0.02381
3631, 0.07143, 0.00000, 0.00000, 0.07143, 0.00000, 0.21429, 0.00000, 0.00000, 0.07143, 0.07143
3632, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000, 0.37500, 0.12500, 0.12500, 0.00000, 0.00000
3633, 0.01613, 0.01613, 0.01613, 0.01613, 0.06452, 0.14516, 0.11290, 0.11290, 0.12903, 0.06452
3634, 0.08696, 0.02174, 0.04348, 0.02174, 0.04348, 0.21739, 0.10870, 0.10870, 0.08696, 0.06522
3635, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
3636, 0.20000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.20000, 0.00000, 0.20000
3637, 0.08491, 0.04717, 0.04717, 0.04717, 0.10377, 0.14151, 0.10377, 0.10377, 0.08491, 0.05660
3638, 0.00000, 0.04348, 0.00000, 0.00000, 0.17391, 0.26087, 0.08696, 0.08696, 0.04348, 0.04348
3639, 0.28571, 0.14286, 0.00000, 0.14286, 0.00000, 0.42857, 0.57143, 0.57143, 0.42857, 0.14286
3640, 0.06452, 0.09677, 0.09677, 0.09677, 0.00000, 0.16129, 0.06452, 0.06452, 0.19355, 0.09677
3641, 0.14286, 0.28571, 0.14286, 0.28571, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
3642, 0.05882, 0.11765, 0.05882, 0.05882, 0.17647, 0.29412, 0.11765, 0.11765, 0.17647, 0.05882
3643, 0.00860, 0.01146, 0.01433, 0.01146, 0.00000, 0.05158, 0.02579, 0.02579, 0.04011, 0.03152
3644, 0.00000, 0.37500, 0.00000, 0.50000, 0.00000, 0.50000, 0.50000, 0.50000, 0.50000, 0.25000
3645, 0.00000, 0.00000, 0.00000, 0.00000, 0.08163, 0.13265, 0.06122, 0.06122, 0.08163, 0.02041
3646, 0.10000, 0.20000, 0.20000, 0.20000, 0.00000, 0.40000, 0.40000, 0.40000, 0.30000, 0.10000
3647, 0.00000, 0.05556, 0.05556, 0.05556, 0.00000, 0.16667, 0.05556, 0.05556, 0.05556, 0.05556
3648, 0.09756, 0.07317, 0.07317, 0.07317, 0.17073, 0.24390, 0.12195, 0.12195, 0.12195, 0.07317
3649, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
3650, 0.07692, 0.15385, 0.07692, 0.07692, 0.00000, 0.46154, 0.07692, 0.07692, 0.07692, 0.00000
3651, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.15625, 0.03125, 0.03125, 0.03125, 0.03125
3652, 0.00962, 0.00962, 0.00962, 0.00962, 0.07692, 0.11538, 0.02885, 0.02885, 0.09615, 0.00962
3653, 0.02500, 0.05000, 0.05000, 0.05000, 0.00000, 0.15000, 0.12500, 0.12500, 0.12500, 0.15000
3654, 0.00000, 0.00000, 0.00000, 0.00000, 0.06780, 0.13559, 0.05085, 0.05085, 0.06780, 0.01695
3655, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.16667
3656, 0.00000, 0.03226, 0.00000, 0.03226, 0.09677, 0.16129, 0.09677, 0.09677, 0.12903, 0.00000
3657, 0.01429, 0.01429, 0.00000, 0.01429, 0.18571, 0.20000, 0.07143, 0.07143, 0.10000, 0.04286
3658, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.33333, 0.08333, 0.08333, 0.00000, 0.00000
3659, 0.04651, 0.04651, 0.04651, 0.04651, 0.11628, 0.34884, 0.18605, 0.18605, 0.20930, 0.06977
3660, 0.05000, 0.05000, 0.00000, 0.00000, 0.15000, 0.20000, 0.10000, 0.10000, 0.15000, 0.05000
3661, 0.11111, 0.11111, 0.11111, 0.22222, 0.22222, 0.33333, 0.44444, 0.44444, 0.33333, 0.33333
3662, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.18750, 0.00000, 0.00000, 0.03125, 0.03125
3663, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3664, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.30769, 0.00000, 0.00000, 0.00000, 0.07692
3665, 0.00000, 0.10000, 0.00000, 0.10000, 0.10000, 0.40000, 0.10000, 0.10000, 0.20000, 0.00000
3666, 0.01754, 0.05263, 0.03509, 0.05263, 0.07018, 0.14035, 0.01754, 0.01754, 0.10526, 0.07018
3667, 0.00000, 0.05000, 0.00000, 0.05000, 0.00000, 0.15000, 0.15000, 0.15000, 0.15000, 0.00000
3668, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.60000, 0.20000, 0.20000, 0.20000, 0.00000
3669, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.15385, 0.07692, 0.07692, 0.00000, 0.00000
3670, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.25000, 0.00000, 0.00000, 0.12500, 0.00000
3671, 0.22222, 0.33333, 0.11111, 0.22222, 0.11111, 0.33333, 0.33333, 0.33333, 0.55556, 0.22222
3672, 0.04000, 0.04000, 0.04000, 0.04000, 0.14000, 0.20000, 0.02000, 0.02000, 0.10000, 0.02000
3673, 0.02667, 0.01333, 0.01333, 0.01333, 0.12000, 0.10667, 0.10667, 0.10667, 0.09333, 0.05333
3674, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.60000, 0.40000, 0.40000, 0.40000, 0.40000
3675, 0.00725, 0.00725, 0.00725, 0.00725, 0.04348, 0.09420, 0.05072, 0.05072, 0.03623, 0.02174
3676, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15789, 0.00000, 0.00000, 0.00000, 0.05263
3677, 0.28571, 0.28571, 0.14286, 0.28571, 0.00000, 0.42857, 0.14286, 0.14286, 0.14286, 0.14286
3678, 0.00000, 0.04762, 0.04762, 0.04762, 0.23810, 0.28571, 0.23810, 0.23810, 0.23810, 0.14286
3679, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.18519, 0.18519, 0.18519, 0.00000
3680, 0.17647, 0.11765, 0.05882, 0.11765, 0.23529, 0.64706, 0.35294, 0.35294, 0.11765, 0.05882
3681, 0.01667, 0.01667, 0.00000, 0.01667, 0.03333, 0.21667, 0.10000, 0.10000, 0.15000, 0.03333
3682, 0.00000, 0.00000, 0.00000, 0.00000, 0.10526, 0.10526, 0.10526, 0.10526, 0.05263, 0.00000
3683, 0.00565, 0.00565, 0.00565, 0.00565, 0.08475, 0.07345, 0.05650, 0.05650, 0.06215, 0.02260
3684, 0.10000, 0.10000, 0.15000, 0.15000, 0.15000, 0.50000, 0.20000, 0.20000, 0.40000, 0.20000
3685, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.28571, 0.28571, 0.28571, 0.42857, 0.00000
3686, 0.03226, 0.03226, 0.00000, 0.00000, 0.03226, 0.16129, 0.00000, 0.00000, 0.03226, 0.06452
3687, 0.12500, 0.00000, 0.12500, 0.12500, 0.00000, 0.25000, 0.25000, 0.25000, 0.37500, 0.00000
3688, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.27273, 0.00000, 0.00000, 0.09091, 0.09091
3689, 0.02083, 0.01042, 0.02083, 0.01042, 0.05208, 0.10417, 0.04167, 0.04167, 0.02083, 0.00000
3690, 0.00000, 0.00000, 0.00000, 0.09091, 0.27273, 0.45455, 0.00000, 0.00000, 0.09091, 0.00000
