uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
3245, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.07143, 0.07143, 0.00000
3246, 0.00000, 0.00000, 0.00000, 0.00000, 0.01020, 0.04082, 0.04082, 0.04082, 0.04082, 0.00000
3247, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.08333, 0.00000
3248, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.20000, 0.20000, 0.13333, 0.00000
3249, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.02778, 0.02778, 0.05556, 0.00000
3250, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
3251, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18750, 0.06250, 0.06250, 0.00000, 0.00000
3252, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.27273, 0.13636, 0.13636, 0.04545, 0.00000
3253, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3254, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.00000, 0.03125, 0.03125, 0.03125, 0.00000
3255, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
3256, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01626, 0.00813, 0.00813, 0.00000, 0.00000
3257, 0.00000, 0.00000, 0.00000, 0.06667, 0.00000, 0.06667, 0.00000, 0.00000, 0.00000, 0.00000
3258, 0.00000, 0.00000, 0.00000, 0.00000, 0.02564, 0.07692, 0.02564, 0.02564, 0.00000, 0.00000
3259, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.04255, 0.04255, 0.04255, 0.00000
3260, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3261, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3262, 0.00000, 0.00000, 0.00000, 0.00000, 0.00709, 0.01418, 0.02128, 0.02128, 0.00000, 0.00709
3263, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.00000, 0.00000, 0.00000, 0.00000
3264, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000
3265, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.00000, 0.00000, 0.06667, 0.06667
3266, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.05263, 0.00000
3267, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.40000, 0.40000, 0.00000
3268, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3269, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01010, 0.00000, 0.00000, 0.00000, 0.01010
3270, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
3271, 0.00000, 0.00000, 0.00000, 0.00000, 0.00820, 0.04918, 0.01639, 0.01639, 0.03279, 0.00820
3272, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.00000, 0.00000
3273, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.10000, 0.00000
3274, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02804, 0.03738, 0.03738, 0.01869, 0.01869
3275, 0.00000, 0.00000, 0.00000, 0.00000, 0.05660, 0.13208, 0.03774, 0.03774, 0.05660, 0.03774
3276, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.00000, 0.00000, 0.00000, 0.00000
3277, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.00000, 0.00000, 0.00000, 0.00000
3278, 0.00000, 0.06667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667
3279, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3280, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000
3281, 0.00000, 0.00000, 0.00000, 0.00000, 0.02500, 0.05000, 0.02500, 0.02500, 0.02500, 0.00000
3282, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.00000
3283, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04255, 0.02128, 0.02128, 0.00000, 0.00000
3284, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.11111, 0.11111, 0.11111, 0.00000
3285, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3286, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3287, 0.00000, 0.00000, 0.00000, 0.00000, 0.02817, 0.00000, 0.02817, 0.02817, 0.02817, 0.01408
3288, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06061, 0.00000, 0.00000, 0.06061, 0.00000
3289, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3290, 0.00000, 0.02857, 0.00000, 0.00000, 0.00000, 0.02857, 0.02857, 0.02857, 0.00000, 0.00000
3291, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3292, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.00000, 0.00000, 0.02174, 0.00000
3293, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000
3294, 0.00000, 0.00000, 0.00000, 0.00000, 0.01087, 0.01087, 0.06522, 0.06522, 0.02174, 0.02174
3295, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3296, 0.00000, 0.00000, 0.00000, 0.00000, 0.05172, 0.03448, 0.05172, 0.05172, 0.05172, 0.00000
3297, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.09091, 0.09091, 0.09091, 0.00000
3298, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02222, 0.02222, 0.02222, 0.01111, 0.00000
3299, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11765, 0.05882, 0.05882, 0.05882, 0.00000
3300, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3301, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.28571, 0.28571, 0.14286, 0.00000
3302, 0.00000, 0.00000, 0.00000, 0.00000, 0.01961, 0.07843, 0.05882, 0.05882, 0.01961, 0.00000
3303, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04054, 0.01351, 0.01351, 0.00000, 0.00000
3304, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3305, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.00000, 0.00000, 0.00000, 0.00000
3306, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.04000, 0.04000, 0.04000, 0.04000
3307, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.05263, 0.05263, 0.00000
3308, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.03333, 0.05000, 0.05000, 0.01667, 0.00000
3309, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
3310, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.11111, 0.03704, 0.03704, 0.03704, 0.00000
3311, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.05000, 0.00000, 0.00000
3312, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02222, 0.02222, 0.00000, 0.00000
3313, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3314, 0.00000, 0.00000, 0.00000, 0.00000, 0.02273, 0.02273, 0.02273, 0.02273, 0.00000, 0.00000
3315, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11765, 0.05882, 0.05882, 0.05882, 0.00000
3316, 0.00000, 0.03846, 0.00000, 0.00000, 0.00000, 0.03846, 0.00000, 0.00000, 0.00000, 0.00000
3317, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000
3318, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02985, 0.00000, 0.00000, 0.00000, 0.01493
3319, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000
3320, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3321, 0.00000, 0.00000, 0.00000, 0.00000, 0.02439, 0.02439, 0.00000, 0.00000, 0.00000, 0.00000
3322, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.04348, 0.04348, 0.00000, 0.00000
3323, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3324, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11765, 0.00000, 0.00000, 0.11765, 0.00000
3325, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3326, 0.00000, 0.00000, 0.00000, 0.00000, 0.01111, 0.01111, 0.01111, 0.01111, 0.01111, 0.00000
3327, 0.00000, 0.00000, 0.00000, 0.00000, 0.01408, 0.05634, 0.01408, 0.01408, 0.07042, 0.00000
3328, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.02632, 0.00000, 0.00000, 0.00000, 0.00000
3329, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.06061, 0.06061, 0.09091, 0.00000
3330, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.17391, 0.08696, 0.08696, 0.13043, 0.00000
3331, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3332, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3333, 0.00000, 0.00000, 0.00000, 0.00000, 0.02013, 0.01342, 0.02685, 0.02685, 0.01342, 0.01342
3334, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.60000, 0.00000, 0.00000, 0.00000, 0.00000
3335, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.00000, 0.00000, 0.00000, 0.00000
3336, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.37500, 0.00000, 0.00000, 0.00000, 0.00000
3337, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.15385, 0.15385, 0.00000, 0.00000
3338, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02299, 0.00000, 0.00000, 0.01149, 0.00000
3339, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3340, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.00000
3341, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11538, 0.00000, 0.00000, 0.00000, 0.00000
3342, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.02083, 0.02083, 0.04167, 0.02083
3343, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.04762, 0.04762, 0.04762, 0.04762, 0.00000
3344, 0.00000, 0.00000, 0.00000, 0.00000, 0.02752, 0.03670, 0.02752, 0.02752, 0.04587, 0.00000
3345, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3346, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01613, 0.04839, 0.04839, 0.00000, 0.00000
3347, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.00000, 0.00000, 0.00000, 0.00000
3348, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3349, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.09091, 0.09091, 0.00000, 0.00000
3350, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.30000, 0.30000, 0.30000, 0.00000, 0.00000
3351, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.02222, 0.02222, 0.00000, 0.00000
3352, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3353, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.04762, 0.04762, 0.04762, 0.00000
3354, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00735, 0.02941, 0.02941, 0.01471, 0.00000
3355, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3356, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06897, 0.03448, 0.03448, 0.00000, 0.00000
3357, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
3358, 0.00000, 0.00000, 0.00000, 0.00000, 0.03509, 0.05263, 0.08772, 0.08772, 0.03509, 0.01754
3359, 0.00000, 0.00000, 0.00000, 0.00000, 0.11765, 0.00000, 0.05882, 0.05882, 0.00000, 0.00000
3360, 0.00000, 0.00000, 0.00000, 0.00000, 0.00654, 0.01307, 0.00654, 0.00654, 0.00654, 0.00000
3361, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.07143, 0.03571, 0.03571, 0.05952, 0.01190
3362, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.00000, 0.00000, 0.05556, 0.00000
3363, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01961, 0.01961, 0.01961, 0.00000
3364, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3365, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.00000, 0.00000, 0.01667, 0.00000
3366, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.36364, 0.27273, 0.27273, 0.18182, 0.09091
3367, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02778, 0.00926, 0.00926, 0.00926, 0.00926
3368, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.06250, 0.06250, 0.06250
3369, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.01786, 0.01786, 0.00000, 0.00000
3370, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.04000, 0.04000, 0.00000, 0.00000
3371, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3372, 0.00000, 0.00000, 0.00000, 0.00000, 0.03226, 0.12903, 0.09677, 0.09677, 0.09677, 0.00000
3373, 0.00000, 0.00000, 0.00000, 0.00000, 0.02256, 0.02256, 0.02256, 0.02256, 0.00752, 0.00752
3374, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000
3375, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.08333, 0.08333, 0.00000, 0.00000
3376, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.07692, 0.00000
3377, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.00000, 0.00000, 0.00000, 0.00000
3378, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
3379, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.27273, 0.18182, 0.18182, 0.18182, 0.00000
3380, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.20000, 0.20000, 0.10000, 0.00000
3381, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.05263, 0.02632, 0.02632, 0.02632, 0.00000
3382, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02367, 0.00592, 0.00592, 0.00592, 0.00000
3383, 0.00000, 0.00000, 0.00000, 0.00000, 0.02222, 0.01111, 0.02222, 0.02222, 0.00000, 0.00000
3384, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07407, 0.00000, 0.00000, 0.03704, 0.00000
3385, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3386, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.11111, 0.11111, 0.00000, 0.00000
3387, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.12500, 0.00000, 0.00000
3388, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.22222, 0.00000
3389, 0.00000, 0.00000, 0.00000, 0.00000, 0.00685, 0.00000, 0.02740, 0.02740, 0.04110, 0.00685
3390, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.02667, 0.02667, 0.02667, 0.01333
3391, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000
3392, 0.00000, 0.05882, 0.00000, 0.02941, 0.05882, 0.14706, 0.02941, 0.02941, 0.05882, 0.00000
3393, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.05000, 0.05000, 0.10000, 0.00000
3394, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000, 0.00000
3395, 0.00000, 0.00000, 0.00000, 0.00000, 0.01000, 0.01000, 0.00000, 0.00000, 0.03000, 0.01000
3396, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01613, 0.01613, 0.01613, 0.00000
3397, 0.00000, 0.00000, 0.00000, 0.00000, 0.01220, 0.04878, 0.02439, 0.02439, 0.00000, 0.00000
3398, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3399, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3400, 0.00000, 0.00000, 0.00000, 0.00000, 0.00990, 0.03960, 0.01980, 0.01980, 0.02970, 0.00990
3401, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.11111, 0.11111, 0.00000, 0.00000
3402, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.00000, 0.03333, 0.03333, 0.00000, 0.00000
3403, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.03846, 0.01923, 0.01923, 0.01923, 0.00000
3404, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3405, 0.00000, 0.00000, 0.00000, 0.00000, 0.01538, 0.04615, 0.03077, 0.03077, 0.04615, 0.01538
3406, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.41667, 0.08333, 0.08333, 0.25000, 0.00000
3407, 0.00000, 0.00000, 0.00000, 0.00000, 0.00990, 0.01980, 0.02475, 0.02475, 0.00495, 0.00990
3408, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3409, 0.05263, 0.00000, 0.00000, 0.00000, 0.00000, 0.10526, 0.15789, 0.15789, 0.10526, 0.00000
3410, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.06250, 0.06250, 0.00000
3411, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000
3412, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.14286, 0.14286
3413, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000, 0.00000
3414, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.03704, 0.03704, 0.03704, 0.00000, 0.00000
3415, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.04348, 0.00000, 0.00000, 0.00000, 0.00000
3416, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01961, 0.00000, 0.00000, 0.00000, 0.00000
3417, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3418, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3419, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000
3420, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.10000, 0.00000, 0.00000
3421, 0.00000, 0.00000, 0.00000, 0.00000, 0.02174, 0.08696, 0.00000, 0.00000, 0.02174, 0.02174
3422, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01852, 0.01852, 0.01852, 0.01852, 0.00000
3423, 0.00000, 0.00000, 0.00000, 0.00000, 0.01149, 0.03448, 0.02299, 0.02299, 0.02299, 0.01149
3424, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09375, 0.00000, 0.00000, 0.03125, 0.03125
3425, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.23529, 0.05882, 0.05882, 0.11765, 0.00000
3426, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.18182, 0.18182, 0.18182, 0.18182
3427, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12000, 0.16000, 0.16000, 0.16000, 0.00000
3428, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01299, 0.02597, 0.02597, 0.00649, 0.00000
3429, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.00000, 0.02941, 0.02941, 0.02941, 0.02941
3430, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01807, 0.00602, 0.00602, 0.01807, 0.00000
3431, 0.00000, 0.00000, 0.00000, 0.00000, 0.01562, 0.00000, 0.03125, 0.03125, 0.00000, 0.01562
3432, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.08333, 0.00000
3433, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01235, 0.01235, 0.01235, 0.00000, 0.00000
3434, 0.00000, 0.00000, 0.00000, 0.00000, 0.01418, 0.04255, 0.02837, 0.02837, 0.03546, 0.00000
3435, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.06667, 0.03333, 0.03333, 0.05000, 0.00000
3436, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02439, 0.07317, 0.07317, 0.04878, 0.00000
3437, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.00000, 0.04762, 0.04762, 0.00000, 0.00000
3438, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.06667, 0.06667, 0.00000, 0.00000
3439, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.09375, 0.06250, 0.06250, 0.03125, 0.00000
3440, 0.00000, 0.00000, 0.00000, 0.00000, 0.07407, 0.09259, 0.03704, 0.03704, 0.03704, 0.01852
3441, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.07692
3442, 0.00000, 0.00000, 0.00000, 0.00000, 0.02083, 0.12500, 0.04167, 0.04167, 0.02083, 0.00000
3443, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.00000, 0.00000
3444, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.04348, 0.04348, 0.04348, 0.00000
3445, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.11538, 0.11538, 0.11538, 0.15385, 0.03846
3446, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000
3447, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3448, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3449, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10526, 0.05263, 0.05263, 0.10526, 0.00000
3450, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3451, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.10000, 0.10000, 0.10000, 0.03333
3452, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09677, 0.03226, 0.03226, 0.09677, 0.00000
3453, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.07692, 0.00000
3454, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3455, 0.00000, 0.00000, 0.00000, 0.00000, 0.01429, 0.04286, 0.02857, 0.02857, 0.05714, 0.00000
3456, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.14286
3457, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3458, 0.00000, 0.00000, 0.00000, 0.00000, 0.00787, 0.04724, 0.00000, 0.00000, 0.01575, 0.00000
3459, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000
3460, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.09091, 0.09091, 0.00000, 0.00000
3461, 0.00000, 0.00000, 0.00000, 0.00000, 0.01538, 0.04615, 0.00000, 0.00000, 0.01538, 0.00000
3462, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
3463, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07500, 0.05000, 0.05000, 0.05000, 0.02500
3464, 0.00000, 0.00000, 0.00000, 0.00000, 0.00962, 0.00962, 0.00962, 0.00962, 0.01923, 0.00000
